关键字,分类,上级,下级
陆地内循环,水文地理,水循环,蒸发、植物蒸腾、降水、环节包括蒸发、水汽输送、降水、地表径流等、能使陆地水资源得到不断补充和更新、仅发生在陆地内部，不涉及海洋、环节包括蒸发、植物蒸腾、降水等、能补给陆地水资源，但补给量有限
陆地表面,水文地理,蒸发是水循环的起点，主要发生在海洋和陆地表面,
降低,气象与气候,水文系统,水位、地下水位、流量、含沙量、气温、蒸发、洪涝程度、水污染程度、水土流失
降低水库的调蓄,水文地理,淤积水库，降低水库的调蓄和发电能力,
降低水库的调蓄和发电能力,水文地理,淤积水库，降低水库的调蓄和发电能力,
降低河流的通航能力,水文地理,淤积河道，降低河流的通航能力,
降低湖泊的调蓄能力,水文地理,围湖造田会减少湖泊面积，降低湖泊的调蓄能力,
降水,锚点词,水文系统、水文要素、环节包括蒸发、水汽输送、降水、地表径流等、环节主要包括蒸发和降水、淡水湖的补给主要依靠河流和降水,大气降水、降水补给、地形雨、锋面雨、对流雨、汛期、流量、水位、径流量、水资源、水循环环节
降水一致,水文地理,补给主要依靠雨水，径流量季节变化与降水一致,
降水不均、极端水文灾害增多,决策型,题目选项,nan
降水丰富,决策型,题目选项,nan
降水丰富、地表径流充足,决策型,题目选项,nan
降水丰富的地区,水文地理,降水丰富的地区，河流径流量通常较大,
降水丰富的地区，河流径流量通常较大,决策型,题目选项,降水丰富的地区、河流径流量通常较大、降水多则径流量大
降水减少,决策型,题目选项,nan
降水减少、水资源短缺,备选项,题目选项,nan
降水均匀,决策型,题目选项,nan
降水均匀、水文稳定,备选项,题目选项,nan
降水季节变化小,备选项,题目选项,nan
降水年际变化大的地区,水文地理,降水年际变化大的地区，径流年际变化也大,
降水年际变化大的地区，径流年际变化也大,决策型,题目选项,降水年际变化大的地区、径流年际变化也大、降水年际变化大，径流变化也大。大流域调蓄能力强，年际变化小。地下水补给稳定，年际变化小。、降水年际变化大、径流变化也大、年际变化小
降水强度,水文地理,地表径流的大小与降水强度、地形、植被有关,
降水强度大,水文地理,降水强度大且集中,
降水强度大且集中,决策型,题目选项,降水强度大、集中
降水是水循环中最重要的环节之一,决策型,题目选项,蒸发、水汽输送、降水都是水循环的重要环节。、降水都是水循环的重要环节
降水期一致,水文地理,雨水补给为主的河流，汛期与降水期一致,
降水稀少,决策型,题目选项,nan
降水等,水文地理,环节包括蒸发、植物蒸腾、降水等,
降水补给,锚点词,水文要素,河流补给类型
降水量,气象与气候,水文系统,年降水量、季节降水量、降水强度、暴雨、大雨、中雨、小雨、水资源、径流量
降水量呈正相关,水文地理,补给量与降水量呈正相关,
降水集中在冬季,决策型,题目选项,nan
降水集中在夏季,决策型,题目选项,nan
降温,气象与气候,水文系统,气温降温、结冰期、融水减少、流量减小、寒潮、冷锋过境、冬季河流、寒带水文
降温减湿,水文地理,降温减湿，可能形成荒漠景观、降温减湿，使沿岸气候更加干旱寒冷,
降温减湿，使沿岸气候更加干旱寒冷,决策型,题目选项,降温减湿、使沿岸气候更加干旱寒冷、寒流降温减湿
降温减湿，可能形成荒漠景观,决策型,题目选项,降温减湿、可能形成荒漠景观、寒流降温减湿、可能形成沿岸荒漠（如秘鲁沿岸）
降雨,气象与气候,水文系统,降雨补给、地形雨、锋面雨、对流雨、暴雨、大雨、中雨、小雨、流量、水位、径流量
降雪,决策型,题目选项,nan
集中,气象与气候,水文系统、降水强度大且集中,降水集中、汛期集中、融水集中、含沙量集中、水文灾害集中、水资源时间集中
雨水补给,水文地理,河流补给,降水季节、夏雨型、冬雨型、全年多雨型、补给量与降水量呈正相关、全年补给均匀，季节变化小
雨水补给为主的河流,水文地理,雨水补给为主的河流，汛期与降水期一致,
雨水补给为主的河流，汛期与降水期一致,决策型,题目选项,雨水补给为主的河流、汛期与降水期一致、汛期、降水期一致、雨水补给汛期与雨季一致、积雪融水春汛、冰川融水夏汛。、雨水补给汛期
雨水补给叠加,水文地理,能形成夏汛，与雨水补给叠加,
青藏高原,决策型,题目选项,nan
静止,气象与气候,水文系统,准静止锋、连续性降水、河流流量稳定、水位稳定、地下水运动缓慢、湖泊水位稳定
非洲刚果盆地,决策型,题目选项,nan
非洲北部,决策型,题目选项,nan
非洲撒哈拉沙漠,决策型,题目选项,nan
面积不变,备选项,题目选项,nan
面积减小,备选项,题目选项,nan
面积增大,决策型,题目选项,nan
面积大,水文地理,面积大、厚度大，呈盾形,
面积大、厚度大，呈盾形,决策型,题目选项,面积大、厚度大、呈盾形
顺洋流航行,水文地理,顺洋流航行，速度快，节省燃料,
顺洋流航行，速度快，节省燃料,决策型,题目选项,顺洋流航行、速度快、节省燃料、顺流省时省燃料
预测水文灾害,水文地理,预测水文灾害，减少灾害造成的损失,
预测水文灾害，减少灾害造成的损失,决策型,题目选项,预测水文灾害，减少灾害造成的损失、预测水文灾害、减少灾害造成的损失
颗粒均匀,备选项,题目选项,nan
颗粒较大,决策型,题目选项,nan
颗粒较小,备选项,题目选项,nan
风力越大,水文地理,风力越大，波浪的高度和波长越大,
风力越大，波浪的高度和波长越大,决策型,题目选项,风力越大、波浪的高度和波长越大、波浪的高度、波长越大、风力越大，波浪越大。波浪有侵蚀和堆积作用，对航海有重要影响。、波浪越大
风向,气象与气候,水文系统,夏季风、冬季风、东南风、西北风、西风、东风、水汽输送、降水、季风对水文的影响
风带,气象与气候,水文系统,信风带、西风带、东风带、水汽输送、降水、气候区河流、水文特征、洋流
高于,气象与气候,水文系统,水位高于、地下水位高于、海平面高于、气温高于结冰期、流量高于、补给量高于
高压,气象与气候,水文系统,副热带高压、蒙古-西伯利亚高压、高压控制、降水少、干旱、冬季风、气流下沉
高原,决策型,水文系统,青藏高原、高原山地气候、冰川融水、流速快、水能资源、垂直水文变化、内流河
高原山地气候垂直变化明显,决策型,题目选项,nan
高原山地气候的垂直变化与海拔无关,决策型,题目选项,nan
高度,气象与气候,水文系统,海拔高度、地势高度、水位高度、地下水位高度、落差高度、冰川高度、山地高度
高气压,气象与气候,水文系统,副热带高气压、极地高气压、高气压带、降水少、干旱、气流下沉、大气环流
高温,气象与气候,水文系统,高温期、蒸发旺盛、融水补给多、流量大、汛期、热带河流、夏季河流、全球气候变暖
高温多雨,决策型,题目选项,nan
高纬河段冰先冻结,水文地理,冬季气温降低时，高纬河段冰先冻结，低纬河段未冻结，也可能形成凌汛,
高纬河段未融化,水文地理,春季气温回升时，低纬河段冰先融化，高纬河段未融化，易形成凌汛,
黄河,水文地理,外流河,含沙量最大、结冰期、凌汛
黄河含沙量大、流速快,备选项,题目选项,nan
黄河是我国含沙量最大的河流,水文地理,黄河是我国含沙量最大的河流，有结冰期和凌汛现象,
黄河是我国含沙量最大的河流，有结冰期和凌汛现象,决策型,题目选项,黄河是我国含沙量最大的河流、有结冰期和凌汛现象、有结冰期、凌汛现象、长江径流量、流域面积最大，地处亚热带，无结冰期。黄河含沙量大，有结冰期和凌汛。珠江纬度低，雨季长，汛期长，无结冰期。、黄河含沙量大、有结冰期和凌汛
